0;0
511;513
512;514
513;513
511;515
512;514
510;513
511;515
512;515
516;516
516;513
510;516
512;513
511;517
512;514
513;516
511;514
513;516
512;515
511;515
512;514
513;514
509;514
499;515
502;515
509;518
510;516
505;513
506;516
511;522
509;517
508;511
517;524
513;514
510;512
512;512
517;512
511;514
514;514
512;516
512;512
512;514
512;511
511;516
513;512
514;518
513;510
513;516
513;511
513;515
512;513
512;514
511;511
508;391
483;0
501;575
509;429
497;296
500;409
502;373
503;465
511;546
509;528
519;630
520;642
519;583
520;700
519;565
518;646
530;802
563;1023
584;1023
562;1019
543;669
523;717
524;572
522;519
533;765
526;561
524;550
539;484
533;587
527;585
521;498
499;342
487;419
489;358
499;497
494;615
500;567
510;456
521;392
516;361
508;400
521;424
516;433
496;425
505;457
521;471
506;451
511;484
513;467
507;491
508;486
510;517
509;512
507;533
513;523
512;528
513;528
508;525
510;562
509;554
506;557
510;562
506;561
512;417
509;537
482;563
490;524
500;507
507;518
511;542
503;519
506;525
509;495
511;514
506;500
500;496
519;566
515;547
511;518
510;444
514;412
506;477
512;254
511;314
510;630
506;734
504;664
503;735
510;626
508;745
507;673
509;721
505;696
505;724
507;718
508;707
506;725
510;675
506;722
508;649
507;745
510;647
506;758
508;664
507;741
506;663
505;721
512;631
506;701
506;662
508;730
509;661
506;746
508;646
507;728
508;629
511;699
509;638
514;692
505;611
507;705
507;628
516;675
510;615
511;659
510;641
513;627
509;662
511;615
507;675
512;601
506;689
498;577
498;667
508;566
509;665
510;594
511;652
501;716
487;707
469;40
480;63
487;128
493;260
509;378
505;375
499;379
498;362
507;342
500;286
500;311
503;300
519;345
520;375
502;366
506;364
509;343
506;375
499;385
504;397
508;396
507;407
508;404
508;416
507;426
507;429
508;417
510;431
509;423
511;435
513;436
513;435
510;430
511;438
509;435
510;442
510;440
511;445
510;456
510;458
513;463
515;445
513;453
511;443
511;457
509;449
512;464
510;453
513;458
519;448
505;453
507;457
509;461
509;464
517;463
510;466
512;462
510;468
512;462
511;475
510;462
510;473
511;463
513;473
512;468
512;470
515;468
507;472
510;466
512;478
511;469
512;477
510;469
512;479
512;471
513;480
510;474
510;481
509;478
513;486
513;475
513;487
512;481
507;485
510;481
514;485
511;485
514;479
493;483
500;479
508;488
512;485
511;489
513;480
503;490
510;484
513;494
512;489
515;487
512;480
513;484
509;476
506;479
496;481
498;463
538;505
525;488
519;494
516;502
509;500
509;492
510;498
511;501
504;508
510;509
511;499
514;510
511;512
512;498
516;495
516;497
514;501
512;505
505;515
513;504
511;483
509;505
510;503
515;511
510;505
514;488
514;490
503;494
506;495
513;493
512;494
510;493
512;495
519;495
514;498
505;501
512;499
512;497
513;499
513;498
513;498
512;497
512;499
513;502
514;498
513;499
513;498
514;501
513;499
514;501
514;500
514;501
513;500
512;501
512;500
513;501
515;501
495;502
499;500
510;502
511;500
514;503
515;498
509;502
512;500
512;503
512;502
513;503
513;502
515;505
513;503
514;505
512;503
514;504
514;504
514;504
514;505
502;504
510;506
512;504
512;507
514;504
513;507
513;505
517;508
514;505
513;506
514;506
514;505
513;507
515;507
513;511
509;506
512;508
512;505
513;507
515;505
512;509
511;505
512;507
510;506
511;507
511;507
513;507
511;507
515;507
514;508
510;506
510;509
511;504
511;511
512;508
511;511
511;506
511;511
510;506
511;509
510;507
508;506
510;509
493;508
504;512
509;509
507;513
510;508
512;511
511;508
511;510
512;509
511;509
515;509
506;509
511;509
513;509
513;509
511;511
512;510
513;512
511;510
510;514
512;511
511;513
515;512
512;512
515;512
513;511
514;511
513;511
514;509
513;511
512;509
498;514
504;509
511;514
512;513
513;511
513;513
513;511
512;513
512;509
513;512
509;511
511;512
513;512
508;512
511;511
513;513
509;512
511;510
513;513
513;511
513;513
513;510
512;514
511;511
512;514
517;513
515;515
510;513
512;513
512;513
513;512
513;513
511;511
507;513
512;511
513;514
513;511
514;518
513;512
514;514
515;512
514;513
514;513
512;512
512;513
383;438
381;437
399;438
397;435
387;432
385;431
394;445
396;452
371;536
404;543
414;627
424;636
451;720
447;728
421;484
416;476
434;458
340;266
320;185
297;143
378;448
387;449
384;445
389;485
443;711
442;702
442;700
438;701
377;447
374;445
364;449
328;430
243;155
242;122
241;121
234;122
220;130
238;217
262;437
266;443
274;452
342;617
376;733
370;743
372;750
367;757
358;773
350;788
305;576
292;557
288;556
260;542
241;545
34;545
60;534
63;540
218;533
216;530
213;535
187;546
191;566
283;609
249;614
299;631
70;571
159;565
163;557
108;521
51;535
0;552
0;571
119;587
127;582
119;591
130;617
143;646
159;656
68;616
57;632
165;659
225;710
221;715
241;715
92;674
124;664
86;628
105;627
100;635
86;645
107;646
101;643
0;616
0;613
0;607
0;613
0;619
113;583
108;582
94;580
92;581
95;583
88;615
186;673
178;671
171;662
185;659
196;662
190;653
195;654
185;651
182;646
178;647
168;639
171;627
169;631
120;625
113;610
132;608
151;591
35;451
0;383
0;364
0;404
0;400
0;388
0;366
0;353
0;360
9;425
131;468
145;459
136;459
271;499
327;508
323;500
321;496
323;498
338;502
345;504
345;501
215;479
235;473
236;469
0;427
0;397
0;407
0;412
46;423
195;423
179;417
179;389
181;397
200;436
191;437
146;419
156;418
164;419
163;642
264;801
268;817
266;807
278;797
273;781
246;583
241;513
225;484
179;399
135;144
119;59
112;72
124;81
134;84
157;370
280;708
297;696
295;695
302;807
310;806
271;651
227;422
228;403
235;412
163;139
165;124
136;60
129;72
130;82
197;190
199;231
255;440
260;443
295;487
292;605
315;810
317;813
307;804
284;564
259;481
233;466
217;460
221;468
242;476
232;467
211;319
151;126
146;124
143;129
148;138
228;463
238;498
242;500
235;500
234;503
236;508
296;745
287;867
317;858
327;854
339;843
274;474
265;473
264;469
264;471
244;469
187;148
181;98
186;112
246;375
277;519
278;514
276;501
278;502
320;498
334;501
354;470
377;472
369;479
351;476
353;482
363;480
356;491
368;483
371;482
367;477
362;480
359;483
365;492
354;505
350;521
361;556
380;555
391;552
400;550
409;552
416;564
438;483
437;473
439;484
408;501
405;505
406;519
416;569
417;608
415;639
406;685
421;723
398;755
419;771
411;798
316;625
424;477
419;486
417;488
206;753
76;827
316;837
377;823
402;838
446;847
458;856
445;908
452;935
467;924
525;875
539;838
540;841
560;842
559;799
525;809
493;831
511;846
528;860
515;857
493;814
378;845
422;843
489;837
501;823
487;834
514;800
519;792
519;814
497;826
368;817
466;305
414;217
410;180
466;295
475;267
468;190
471;190
469;178
464;177
472;152
485;165
482;162
451;172
447;188
423;189
499;189
270;223
275;242
277;244
284;252
301;252
301;246
311;243
310;246
480;231
524;202
484;213
496;248
605;314
608;360
612;387
622;389
618;383
456;335
521;339
524;347
237;312
210;319
229;321
